Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-1985,13.625,13.8125,690000,13.9375,13.9375,13.9375
02-12-1985,13.5,13.875,489200,13.875,13.6875,13.6875
03-12-1985,13.5625,13.6875,1103200,14.0625,14.0625,14.0625
04-12-1985,14,14.0625,1691200,14.8125,14.75,14.75
05-12-1985,14.5,15,2140000,15.125,14.5,14.5
06-12-1985,14.4375,14.5,713600,14.9375,14.9375,14.9375
09-12-1985,14.875,15,888400,15.1875,15.0625,15.0625
10-12-1985,15.0625,15.125,792400,15.375,15.1875,15.1875
11-12-1985,15.125,15.1875,990200,15.5625,15.375,15.375
12-12-1985,14.6875,15.25,1194000,15.375,14.9375,14.9375
13-12-1985,14.75,14.9375,1118800,15.1875,14.75,14.75
16-12-1985,14.8125,14.875,1546600,15.1875,14.875,14.875
17-12-1985,14.5625,14.9375,931000,14.9375,14.625,14.625
18-12-1985,14.25,14.5625,303400,14.6875,14.4375,14.4375
19-12-1985,14.4375,14.5,735400,14.625,14.5625,14.5625
20-12-1985,14.3125,14.5,332000,14.5625,14.4375,14.4375
23-12-1985,14.0625,14.4375,332400,14.4375,14.125,14.125
24-12-1985,14,14,325000,14.3125,14.25,14.25
26-12-1985,14.25,14.25,506800,14.5625,14.5,14.5
27-12-1985,14.375,14.5,852600,14.625,14.625,14.625
30-12-1985,14.375,14.625,363600,14.6875,14.5,14.5
31-12-1985,14.3125,14.5,751200,14.5625,14.5,14.5
02-01-1986,14.3125,14.4375,546200,14.625,14.4375,14.4375
03-01-1986,14.1875,14.375,402200,14.4375,14.375,14.375
06-01-1986,13.875,14.4375,537000,14.4375,14,14
07-01-1986,14.125,14.125,1047600,14.5625,14.5,14.5
08-01-1986,13.375,14.4375,625400,14.4375,13.4375,13.4375
09-01-1986,13.5,13.625,718800,13.8125,13.75,13.75
10-01-1986,13.4375,13.8125,594800,13.9375,13.5,13.5
13-01-1986,13.1875,13.375,447200,13.375,13.375,13.375
14-01-1986,13.625,13.6875,578200,13.8125,13.8125,13.8125
15-01-1986,13.6875,13.75,679000,14.125,14,14
16-01-1986,13.75,14,552000,14.3125,14.1875,14.1875
17-01-1986,14.4375,14.5,1718800,14.6875,14.5,14.5
20-01-1986,14.3125,14.4375,932000,14.875,14.75,14.75
21-01-1986,14.3125,14.6875,767200,14.875,14.5,14.5
22-01-1986,13.9375,14.375,692600,14.625,14,14
23-01-1986,13.9375,14.125,696600,14.375,14.125,14.125
24-01-1986,14.0625,14.0625,642600,14.5625,14.5625,14.5625
27-01-1986,14.0625,14.5625,406600,14.625,14.125,14.125
28-01-1986,14.125,14.3125,423800,14.5,14.5,14.5
29-01-1986,14.125,14.5,396400,14.5,14.125,14.125
30-01-1986,13.9375,14.25,244600,14.25,14,14
31-01-1986,13.4375,14.0625,1220000,14.125,13.6875,13.6875
03-02-1986,13.4375,13.625,865400,13.6875,13.5625,13.5625
04-02-1986,13.75,13.875,1138600,14.1875,14.0625,14.0625
05-02-1986,14.25,14.25,2292000,14.5625,14.4375,14.4375
06-02-1986,14.5,14.5,2040000,14.6875,14.625,14.625
07-02-1986,14.3125,14.375,2620000,15.125,14.875,14.875
10-02-1986,14.9375,14.9375,1367000,15.3125,15.25,15.25
11-02-1986,15.0625,15.0625,2480000,15.875,15.6875,15.6875
12-02-1986,15.625,15.875,1545400,16.125,15.875,15.875
13-02-1986,15.4375,16,825600,16,15.5625,15.5625
14-02-1986,15.375,15.75,561600,15.8125,15.375,15.375
18-02-1986,15.375,15.4375,1045800,16.0625,15.9375,15.9375
19-02-1986,15.75,16,899400,16.25,15.875,15.875
20-02-1986,15.8125,15.9375,471800,16.125,16.125,16.125
21-02-1986,16.125,16.125,591800,16.4375,16.25,16.25
24-02-1986,16.0625,16.3125,646800,16.375,16.0625,16.0625
25-02-1986,15.75,16.125,552800,16.125,15.8125,15.8125
26-02-1986,15.5625,15.8125,581800,15.875,15.625,15.625
27-02-1986,15.375,15.75,618600,15.9375,15.875,15.875
28-02-1986,15.5625,15.9375,468400,16.125,15.5625,15.5625
03-03-1986,15.0625,15.4375,494200,15.5625,15.125,15.125
04-03-1986,15.0625,15.25,914000,15.375,15.125,15.125
05-03-1986,14.8125,15,997800,15.1875,15.1875,15.1875
06-03-1986,14.875,15.1875,397600,15.25,15,15
07-03-1986,14.4375,14.875,854400,14.9375,14.625,14.625
10-03-1986,14.5,14.5625,521800,15.125,15.0625,15.0625
11-03-1986,15.0625,15.25,1029000,16,16,16
12-03-1986,15.8125,16.1875,1127400,16.75,15.875,15.875
13-03-1986,15.75,15.9375,820800,16,15.875,15.875
14-03-1986,14.625,15.9375,533400,16,14.625,14.625
17-03-1986,15.5,15.5625,407800,15.8125,15.8125,15.8125
18-03-1986,15.5625,15.625,368600,15.8125,15.6875,15.6875
19-03-1986,15.1875,15.8125,517400,15.9375,15.3125,15.3125
20-03-1986,15.1875,15.25,718000,15.625,15.1875,15.1875
21-03-1986,14.8125,15.25,608400,15.3125,14.875,14.875
24-03-1986,14.875,14.9375,516000,15.1875,15.1875,15.1875
25-03-1986,14.875,15.0625,388200,15.125,15.0625,15.0625
26-03-1986,14.75,15.0625,496200,15.0625,14.75,14.75
27-03-1986,14.3125,14.875,1245400,15,14.625,14.625
31-03-1986,14.0625,14.5,831000,14.5,14.25,14.25
01-04-1986,13.75,14.25,818000,14.375,13.75,13.75
02-04-1986,13.5,13.8125,1183000,13.875,13.875,13.875
03-04-1986,13.8125,14.125,779800,14.375,13.8125,13.8125
04-04-1986,13.8125,13.875,299800,14.125,13.9375,13.9375
07-04-1986,13.875,13.9375,594000,14.3125,14.25,14.25
08-04-1986,14.125,14.3125,855600,14.5625,14.5,14.5
09-04-1986,14.125,14.625,728600,14.6875,14.375,14.375
10-04-1986,14.4375,14.4375,994600,15.25,15,15
11-04-1986,15,15.25,1444800,15.625,15.125,15.125
14-04-1986,14.875,15,763800,15.4375,15.25,15.25
15-04-1986,14.875,15.125,430200,15.125,14.9375,14.9375
16-04-1986,15.0625,15.125,609000,15.3125,15.1875,15.1875
17-04-1986,14.875,15.1875,556400,15.1875,15,15
18-04-1986,14.8125,15,1010000,15,15,15
21-04-1986,14.9375,15.125,959400,15.125,15.0625,15.0625
22-04-1986,14.8125,15.0625,479800,15.0625,14.875,14.875
23-04-1986,14.75,14.8125,733000,14.9375,14.8125,14.8125
24-04-1986,14.8125,14.8125,1480400,15.4375,15.3125,15.3125
25-04-1986,15.3125,15.5,1075600,15.6875,15.4375,15.4375
28-04-1986,15.125,15.5625,684000,15.75,15.125,15.125
29-04-1986,14.5625,15.0625,1106400,15.25,14.75,14.75
30-04-1986,14.125,14.6875,701200,14.75,14.1875,14.1875
01-05-1986,14,14.125,804800,14.5625,14.4375,14.4375
02-05-1986,14,14.0625,465400,14.4375,14.0625,14.0625
05-05-1986,14.0625,14.0625,505800,14.3125,14.1875,14.1875
06-05-1986,14.1875,14.375,735200,14.4375,14.3125,14.3125
07-05-1986,13.625,14.25,786000,14.25,14,14
08-05-1986,13.6875,14,465600,14,13.75,13.75
09-05-1986,13.625,13.6875,1197600,14.25,14.125,14.125
12-05-1986,13.75,14.1875,500600,14.25,13.75,13.75
13-05-1986,13.3125,13.875,800800,13.9375,13.375,13.375
14-05-1986,12.9375,13.375,782200,13.5,13.125,13.125
15-05-1986,13,13.0625,757200,13.3125,13,13
16-05-1986,12.9375,13,363000,13.1875,13.0625,13.0625
19-05-1986,13,13.0625,369200,13.3125,13.25,13.25
20-05-1986,13.1875,13.1875,513400,13.4375,13.4375,13.4375
21-05-1986,12.625,13.3125,894800,13.3125,12.6875,12.6875
22-05-1986,12.25,12.6875,1100800,12.75,12.625,12.625
23-05-1986,12.3125,12.6875,692800,12.8125,12.375,12.375
27-05-1986,12.1875,12.625,806000,12.625,12.375,12.375
28-05-1986,12.1875,12.375,801200,13.125,13,13
29-05-1986,13,13,943600,13.5,13.4375,13.4375
30-05-1986,13.25,13.3125,1283000,13.6875,13.3125,13.3125
02-06-1986,12.8125,13.25,265200,13.3125,12.875,12.875
03-06-1986,12.375,12.75,536600,12.75,12.625,12.625
04-06-1986,12.1875,12.5625,637800,12.6875,12.3125,12.3125
05-06-1986,11.8125,12.125,1429600,12.625,12.5,12.5
06-06-1986,12,12.625,792800,12.625,12,12
09-06-1986,11.875,12,447200,12.0625,11.9375,11.9375
10-06-1986,11.625,11.9375,994000,12.125,12,12
11-06-1986,11.875,12,609800,12.5,12.5,12.5
12-06-1986,11.9375,12.4375,455600,12.4375,12,12
13-06-1986,11.6875,12,844800,12.25,11.6875,11.6875
16-06-1986,11.125,11.8125,1646000,11.9375,11.1875,11.1875
17-06-1986,10.6875,11.375,1356800,11.4375,10.875,10.875
18-06-1986,10.1875,10.5,1812200,10.75,10.75,10.75
19-06-1986,10.625,10.625,745000,11.1875,10.9375,10.9375
20-06-1986,10.75,11.0625,467800,11.1875,10.875,10.875
23-06-1986,10.1875,10.875,1619200,10.9375,10.25,10.25
24-06-1986,10.1875,10.3125,856600,10.6875,10.5625,10.5625
25-06-1986,10.625,10.625,613600,10.875,10.75,10.75
26-06-1986,10.375,10.75,620800,10.75,10.5,10.5
27-06-1986,10.5625,10.6875,506800,10.875,10.5625,10.5625
30-06-1986,10,10.6875,552200,10.6875,10,10
01-07-1986,9.9375,10.1875,1056800,10.3125,10,10
02-07-1986,9.625,10.125,1022200,10.125,10,10
03-07-1986,9.75,10,406800,10.0625,9.75,9.75
07-07-1986,9.125,9.75,878200,9.8125,9.125,9.125
08-07-1986,9.1875,9.25,839400,9.625,9.625,9.625
09-07-1986,9.375,9.5625,1017200,9.5625,9.375,9.375
10-07-1986,8.875,9.375,1054000,9.375,8.9375,8.9375
11-07-1986,8.75,9.3125,915600,9.3125,8.75,8.75
14-07-1986,7.875,8.4375,1383400,8.4375,8,8
15-07-1986,7.4375,7.9375,1671200,8.0625,7.5625,7.5625
16-07-1986,7.125,7.5,2140000,7.6875,7.25,7.25
17-07-1986,7.25,7.25,1000000,7.5,7.375,7.375
18-07-1986,7.125,7.4375,958600,7.4375,7.1875,7.1875
21-07-1986,7.125,7.1875,752600,7.4375,7.375,7.375
22-07-1986,7.375,7.4375,1093400,7.6875,7.5,7.5
23-07-1986,7.3125,7.5,1292000,7.6875,7.3125,7.3125
24-07-1986,7.0625,7.3125,1105200,7.375,7.25,7.25
25-07-1986,7.25,7.25,878200,7.6875,7.5625,7.5625
28-07-1986,7.3125,7.5,705400,7.6875,7.375,7.375
29-07-1986,7.25,7.375,530000,7.4375,7.3125,7.3125
30-07-1986,7.25,7.375,1174600,8.125,8.125,8.125
31-07-1986,7.8125,8.125,1210000,8.25,7.875,7.875
01-08-1986,7.625,7.8125,582000,8.0625,7.75,7.75
04-08-1986,7.4375,7.75,393400,7.75,7.5625,7.5625
05-08-1986,7.3125,7.5625,401000,7.625,7.3125,7.3125
06-08-1986,7.1875,7.25,310600,7.375,7.3125,7.3125
07-08-1986,7.3125,7.3125,736400,7.75,7.5,7.5
08-08-1986,7.625,7.625,782600,7.8125,7.8125,7.8125
11-08-1986,7.8125,7.8125,584000,8.25,8.125,8.125
12-08-1986,7.875,8.125,1162600,8.5,8.375,8.375
13-08-1986,8.1875,8.25,1476600,8.4375,8.1875,8.1875
14-08-1986,8.125,8.125,309000,8.25,8.1875,8.1875
15-08-1986,8.125,8.1875,303800,8.3125,8.3125,8.3125
18-08-1986,8,8.25,476800,8.3125,8,8
19-08-1986,7.9375,8,331600,8.0625,8,8
20-08-1986,8.0625,8.125,674400,8.375,8.3125,8.3125
21-08-1986,8.3125,8.375,863800,8.5,8.5,8.5
22-08-1986,8.4375,8.625,1621400,9.0625,9.0625,9.0625
25-08-1986,9.25,9.5,1307200,9.5,9.5,9.5
26-08-1986,9.3125,9.5,778400,9.6875,9.5,9.5
27-08-1986,9.3125,9.4375,1665200,9.8125,9.8125,9.8125
28-08-1986,9.625,9.9375,617000,9.9375,9.75,9.75
29-08-1986,9.5,9.5625,455000,9.8125,9.6875,9.6875
02-09-1986,9.375,9.625,718800,9.6875,9.4375,9.4375
03-09-1986,9.3125,9.375,722600,9.5625,9.5625,9.5625
04-09-1986,9.375,9.4375,1653600,9.625,9.625,9.625
05-09-1986,9.5625,9.625,1471800,9.9375,9.875,9.875
08-09-1986,9.75,9.875,953000,10.1875,9.75,9.75
09-09-1986,9.4375,9.75,790200,9.875,9.4375,9.4375
10-09-1986,9.3125,9.4375,815400,9.625,9.4375,9.4375
11-09-1986,8.875,9.25,1101800,9.25,9,9
12-09-1986,8.75,8.875,650000,8.9375,8.75,8.75
15-09-1986,8.5625,8.75,873200,8.875,8.625,8.625
16-09-1986,8.4375,8.5625,504800,8.5625,8.5,8.5
17-09-1986,8.4375,8.4375,646400,8.75,8.6875,8.6875
18-09-1986,8.5625,8.625,462600,8.9375,8.875,8.875
19-09-1986,8.4375,8.75,886400,8.75,8.5625,8.5625
22-09-1986,8.4375,8.5,556600,8.5625,8.5,8.5
23-09-1986,8.4375,8.5,906400,8.6875,8.6875,8.6875
24-09-1986,8.6875,8.875,1046400,8.9375,8.8125,8.8125
25-09-1986,8.375,8.6875,425800,8.6875,8.5,8.5
26-09-1986,8.125,8.4375,899000,8.8125,8.25,8.25
29-09-1986,7.625,8.125,606600,8.125,7.8125,7.8125
30-09-1986,7.75,7.875,647200,8.125,7.875,7.875
01-10-1986,7.8125,7.9375,328800,8.0625,7.9375,7.9375
02-10-1986,7.25,7.8125,958200,7.8125,7.375,7.375
03-10-1986,6.75,7.4375,3106000,7.5,7.25,7.25
06-10-1986,6.9375,7.3125,974200,7.4375,6.9375,6.9375
07-10-1986,6.4375,7,1298400,7,6.8125,6.8125
08-10-1986,6.625,6.75,499200,6.875,6.875,6.875
09-10-1986,6.875,6.9375,615000,7.125,6.875,6.875
10-10-1986,6.9375,7,833800,7.3125,7,7
13-10-1986,7.0625,7.125,220200,7.375,7.25,7.25
14-10-1986,7.3125,7.375,356000,7.5,7.375,7.375
15-10-1986,7.1875,7.3125,296000,7.375,7.375,7.375
16-10-1986,7.25,7.375,361200,7.4375,7.3125,7.3125
17-10-1986,7.0625,7.3125,305600,7.3125,7.0625,7.0625
20-10-1986,6.625,6.9375,572200,7,6.75,6.75
21-10-1986,6.625,6.75,422800,6.875,6.6875,6.6875
22-10-1986,6.5625,6.75,471400,6.75,6.625,6.625
23-10-1986,6.75,6.75,595600,7.1875,7.125,7.125
24-10-1986,7.0625,7.1875,465200,7.375,7.1875,7.1875
27-10-1986,7,7.125,175800,7.1875,7.1875,7.1875
28-10-1986,6.9375,7.0625,143000,7.125,6.9375,6.9375
29-10-1986,6.9375,6.9375,257600,7.0625,7,7
30-10-1986,7,7.125,264600,7.125,7.0625,7.0625
31-10-1986,6.875,7.0625,562600,7.1875,6.875,6.875
03-11-1986,7,7,352000,7.1875,7.1875,7.1875
04-11-1986,7.125,7.125,1406600,7.875,7.875,7.875
05-11-1986,7.75,7.875,1175200,8.125,8,8
06-11-1986,7.8125,7.9375,691400,8,8,8
07-11-1986,7.875,8,1040000,8.125,8,8
10-11-1986,7.875,8,747600,8.1875,8.125,8.125
11-11-1986,8,8.125,579400,8.25,8.0625,8.0625
12-11-1986,7.875,8,640200,8.0625,7.9375,7.9375
13-11-1986,7.875,8,650000,8,7.875,7.875
14-11-1986,7.75,7.8125,393400,7.875,7.8125,7.8125
17-11-1986,7.75,7.8125,245200,7.9375,7.9375,7.9375
18-11-1986,7.4375,7.9375,456800,7.9375,7.4375,7.4375
19-11-1986,7.5,7.5,259800,7.75,7.625,7.625
20-11-1986,7.5,7.6875,240200,7.6875,7.6875,7.6875
21-11-1986,7.5625,7.6875,545400,7.875,7.8125,7.8125
24-11-1986,7.625,7.875,556200,8.125,8,8
25-11-1986,7.8125,7.9375,285400,7.9375,7.875,7.875
26-11-1986,7.8125,7.875,458400,8.1875,7.875,7.875
28-11-1986,7.6875,7.875,203800,7.875,7.8125,7.8125
01-12-1986,7.625,7.625,682000,8.375,8.375,8.375
02-12-1986,8.125,8.375,1124400,8.4375,8.25,8.25
03-12-1986,8.0625,8.1875,485800,8.25,8.0625,8.0625
04-12-1986,8.0625,8.0625,235200,8.25,8.125,8.125
05-12-1986,7.8125,8.125,563600,8.3125,7.8125,7.8125
08-12-1986,7.625,7.875,479400,7.875,7.8125,7.8125
09-12-1986,7.5625,7.875,288800,7.875,7.5625,7.5625
10-12-1986,7.4375,7.6875,367800,7.8125,7.5,7.5
11-12-1986,7.3125,7.5625,272400,7.5625,7.375,7.375
12-12-1986,7.1875,7.3125,246000,7.3125,7.25,7.25
15-12-1986,7.125,7.25,245600,7.375,7.375,7.375
16-12-1986,7.125,7.375,569600,7.375,7.25,7.25
17-12-1986,7.125,7.125,318200,7.25,7.1875,7.1875
18-12-1986,7.125,7.25,475000,7.25,7.1875,7.1875
19-12-1986,7.125,7.25,506000,7.25,7.125,7.125
22-12-1986,7,7.125,332200,7.1875,7.125,7.125
23-12-1986,6.6875,7.125,1286000,7.125,6.8125,6.8125
24-12-1986,6.6875,6.8125,160800,7,6.9375,6.9375
26-12-1986,6.875,7,216800,7.0625,7.0625,7.0625
29-12-1986,6.8125,7.0625,312800,7.0625,6.875,6.875
30-12-1986,6.6875,6.8125,384600,6.875,6.8125,6.8125
31-12-1986,6.6875,6.75,612000,6.9375,6.875,6.875
02-01-1987,6.75,6.8125,240600,7.0625,7,7
05-01-1987,6.875,6.9375,374200,7.125,7.0625,7.0625
06-01-1987,7.0625,7.0625,498400,7.4375,7.0625,7.0625
07-01-1987,7.0625,7.125,1081600,7.3125,7.25,7.25
08-01-1987,7.1875,7.1875,1199600,7.6875,7.625,7.625
09-01-1987,7.375,7.5625,883000,7.75,7.625,7.625
12-01-1987,7.5,7.5625,827800,8,7.75,7.75
13-01-1987,7.75,7.8125,927800,8.0625,8.0625,8.0625
14-01-1987,8.3125,8.375,3840000,9.1875,9,9
15-01-1987,9,9.25,2820000,9.375,9.125,9.125
16-01-1987,8.5,9.0625,1879800,9.125,8.6875,8.6875
19-01-1987,8.75,8.8125,1765400,9.25,9.25,9.25
20-01-1987,9,9.3125,1774600,9.375,9.0625,9.0625
21-01-1987,8.6875,8.9375,1528600,9,8.75,8.75
22-01-1987,8.5625,8.5625,819000,9.125,9.0625,9.0625
23-01-1987,8.5625,8.9375,1066600,9.0625,8.6875,8.6875
26-01-1987,8.5,8.625,742400,8.875,8.75,8.75
27-01-1987,8.6875,8.8125,1615800,9.1875,8.8125,8.8125
28-01-1987,8.625,8.9375,829600,9,8.75,8.75
29-01-1987,8.3125,8.8125,763200,8.875,8.5,8.5
30-01-1987,8.25,8.5625,1073600,8.75,8.75,8.75
02-02-1987,8.6875,8.75,2860000,9.75,9.5,9.5
03-02-1987,9.75,9.8125,4700000,10.75,10.5625,10.5625
04-02-1987,10.0625,10.625,1850600,10.6875,10.5,10.5
05-02-1987,11.125,11.625,3120000,11.75,11.5,11.5
06-02-1987,11.125,11.4375,1541800,11.5,11.1875,11.1875
09-02-1987,10.625,11.1875,1064200,11.25,10.875,10.875
10-02-1987,10.1875,10.75,1452200,10.8125,10.5625,10.5625
11-02-1987,10.375,10.5625,3140000,11.375,11.25,11.25
12-02-1987,10.25,10.875,2320000,11.25,10.6875,10.6875
13-02-1987,10.375,10.75,1126800,11.0625,11,11
17-02-1987,10.875,10.9375,2900000,11.8125,11.6875,11.6875
18-02-1987,11.5,12,1978000,12.25,11.5625,11.5625
19-02-1987,11.1875,11.8125,1581600,11.9375,11.4375,11.4375
20-02-1987,10.625,11.375,1344600,11.375,10.875,10.875
23-02-1987,10.25,10.5,1308400,10.9375,10.75,10.75
24-02-1987,10.6875,10.75,1378800,11.125,11,11
25-02-1987,10.375,10.875,1760200,11.1875,10.75,10.75
26-02-1987,10.375,10.625,889600,11,10.6875,10.6875
27-02-1987,10.6875,10.875,585200,11,10.875,10.875
02-03-1987,10.4375,11,588200,11,10.5625,10.5625
03-03-1987,10,10.6875,1571000,10.6875,10.3125,10.3125
04-03-1987,10.125,10.375,1352800,10.875,10.625,10.625
05-03-1987,10.5,10.75,1560400,10.875,10.5625,10.5625
06-03-1987,10.375,10.625,723400,10.625,10.5,10.5
09-03-1987,10.125,10.4375,567600,10.625,10.625,10.625
10-03-1987,10.5,10.6875,509000,10.9375,10.6875,10.6875
11-03-1987,10.25,10.8125,919800,10.875,10.3125,10.3125
12-03-1987,10.0625,10.25,758200,10.4375,10.25,10.25
13-03-1987,10.25,10.4375,616000,10.4375,10.25,10.25
16-03-1987,10.125,10.3125,463200,10.5,10.5,10.5
17-03-1987,10.4375,10.5625,1126200,10.9375,10.75,10.75
18-03-1987,10.3125,10.875,729600,10.875,10.4375,10.4375
19-03-1987,10.375,10.4375,1025000,10.875,10.75,10.75
20-03-1987,10.5,10.875,992400,11,10.625,10.625
23-03-1987,10.4375,10.625,1028400,10.8125,10.625,10.625
24-03-1987,9.875,10.5625,1876600,10.5625,10.0625,10.0625
25-03-1987,9.5625,10.0625,1700400,10.0625,9.875,9.875
26-03-1987,9.75,9.875,741800,9.9375,9.8125,9.8125
27-03-1987,9.8125,9.9375,1151400,10.0625,9.9375,9.9375
30-03-1987,9.375,9.625,914600,9.9375,9.625,9.625
31-03-1987,9.5625,9.625,552600,9.9375,9.9375,9.9375
01-04-1987,9.6875,9.6875,1583400,10.4375,10.1875,10.1875
02-04-1987,9.8125,10.3125,1195600,10.3125,9.875,9.875
03-04-1987,9.875,9.9375,1184000,10.4375,10.375,10.375
06-04-1987,10.375,10.625,1084000,10.625,10.5,10.5
07-04-1987,10.125,10.5,738000,10.625,10.125,10.125
08-04-1987,9.875,10.25,833000,10.25,10.0625,10.0625
09-04-1987,9.75,10.0625,891000,10.125,10.125,10.125
10-04-1987,9.875,10.1875,2100000,10.625,10.5,10.5
13-04-1987,10,10.4375,751200,10.5,10.0625,10.0625
14-04-1987,9.75,9.8125,641200,10,9.9375,9.9375
15-04-1987,10,10.1875,596600,10.25,10.1875,10.1875
16-04-1987,10,10.25,1362200,10.3125,10.1875,10.1875
20-04-1987,10.0625,10.1875,545200,10.25,10.125,10.125
21-04-1987,9.875,10,1023800,10.375,10.375,10.375
22-04-1987,10.125,10.5,609600,10.5,10.3125,10.3125
23-04-1987,10,10.25,363400,10.375,10.125,10.125
24-04-1987,10.125,10.125,1157200,10.75,10.6875,10.6875
27-04-1987,10.3125,10.5,2060000,12,11.125,11.125
28-04-1987,11.25,11.375,2680000,12.125,11.625,11.625
29-04-1987,11.375,11.875,2820000,12,11.5,11.5
30-04-1987,10.875,11.1875,4040000,12,11.0625,11.0625
01-05-1987,11,11.0625,2960000,11.9375,11.4375,11.4375
04-05-1987,11.1875,11.4375,565600,11.5,11.25,11.25
05-05-1987,11.1875,11.25,1606600,11.75,11.5,11.5
06-05-1987,11,11.375,2240000,11.375,11.0625,11.0625
07-05-1987,10.875,11,1131600,11.1875,11,11
08-05-1987,10.8125,11.0625,571200,11.125,10.875,10.875
11-05-1987,10.9375,11,2020000,11.375,11.125,11.125
12-05-1987,11,11.125,917200,11.1875,11.125,11.125
13-05-1987,10.75,11.0625,495800,11.125,10.875,10.875
14-05-1987,10.75,10.9375,942000,10.9375,10.8125,10.8125
15-05-1987,10.625,10.8125,433400,10.8125,10.6875,10.6875
18-05-1987,10.0625,10.5625,562400,10.625,10.625,10.625
19-05-1987,10.1875,10.5625,919400,10.5625,10.25,10.25
20-05-1987,10,10.25,611600,10.25,10.0625,10.0625
21-05-1987,10.125,10.125,618200,10.1875,10.1875,10.1875
22-05-1987,10,10.125,261600,10.1875,10.0625,10.0625
26-05-1987,10.125,10.125,831000,10.5,10.5,10.5
27-05-1987,10.4375,10.5,978600,10.6875,10.5625,10.5625
28-05-1987,10.5,10.5625,614200,10.6875,10.625,10.625
29-05-1987,10.625,10.625,1070000,10.875,10.8125,10.8125
01-06-1987,10.8125,10.875,859600,11.125,11.0625,11.0625
02-06-1987,10.6875,11,799400,11,10.6875,10.6875
03-06-1987,10.3125,10.5625,524000,10.6875,10.375,10.375
04-06-1987,10.25,10.375,604400,10.5,10.5,10.5
05-06-1987,10.3125,10.4375,196200,10.5,10.375,10.375
08-06-1987,10.25,10.4375,723200,10.6875,10.6875,10.6875
09-06-1987,10.6875,10.9375,1971600,11.0625,10.875,10.875
10-06-1987,10.375,10.875,1098600,10.875,10.625,10.625
11-06-1987,10.375,10.5,367000,10.5625,10.5,10.5
12-06-1987,10.25,10.5,484000,10.5,10.375,10.375
15-06-1987,10,10.375,602400,10.4375,10.125,10.125
16-06-1987,9.8125,10,1546400,10.0625,9.9375,9.9375
17-06-1987,9.875,9.875,1048400,10.1875,10,10
18-06-1987,9.875,10,365600,10,9.9375,9.9375
19-06-1987,9.875,9.9375,636800,10,9.9375,9.9375
22-06-1987,9.9375,10,793400,10.125,10,10
23-06-1987,9.875,10,413000,10.0625,9.9375,9.9375
24-06-1987,9.75,9.875,274400,9.9375,9.8125,9.8125
25-06-1987,9.0625,9.8125,4040000,10,9.3125,9.3125
26-06-1987,9.1875,9.3125,1402600,9.5625,9.4375,9.4375
29-06-1987,9.4375,9.4375,752800,9.6875,9.625,9.625
30-06-1987,9.4375,9.625,570200,9.625,9.5,9.5
01-07-1987,9.375,9.4375,327600,9.5,9.375,9.375
02-07-1987,9.4375,9.5,478400,9.625,9.5625,9.5625
06-07-1987,9.3125,9.5,874600,9.625,9.375,9.375
07-07-1987,9.125,9.3125,1280000,9.5,9.1875,9.1875
08-07-1987,8.6875,9.125,1354600,9.1875,9.0625,9.0625
09-07-1987,8.9375,9,892400,9.125,9.0625,9.0625
10-07-1987,9,9.0625,650000,9.25,9.125,9.125
13-07-1987,9,9.0625,1064200,9.4375,9.25,9.25
14-07-1987,9.125,9.3125,2080000,9.375,9.1875,9.1875
15-07-1987,8.8125,9.25,1024200,9.25,8.875,8.875
16-07-1987,8.75,8.875,924200,9.0625,9.0625,9.0625
17-07-1987,8.6875,9.125,808600,9.125,8.8125,8.8125
20-07-1987,8.5625,8.75,691200,8.9375,8.8125,8.8125
21-07-1987,8.5625,8.8125,1284000,8.875,8.625,8.625
22-07-1987,8.375,8.625,1056000,8.625,8.4375,8.4375
23-07-1987,8.4375,8.5,1082800,8.6875,8.625,8.625
24-07-1987,8.5,8.5,326600,8.6875,8.6875,8.6875
27-07-1987,8.75,8.75,440600,8.9375,8.875,8.875
28-07-1987,8.875,8.875,453400,8.9375,8.9375,8.9375
29-07-1987,8.8125,8.9375,253200,8.9375,8.9375,8.9375
30-07-1987,8.5625,8.875,428600,8.9375,8.875,8.875
31-07-1987,8.8125,8.8125,1484000,9.1875,9.0625,9.0625
03-08-1987,8.9375,8.9375,761000,9.1875,9,9
04-08-1987,8.875,9.0625,831400,9.0625,8.875,8.875
05-08-1987,9,9,925600,9.125,9.0625,9.0625
06-08-1987,9.125,9.125,1971800,9.8125,9.8125,9.8125
07-08-1987,9.9375,10,1996000,10.1875,10.125,10.125
10-08-1987,10.25,10.3125,2720000,10.625,10.625,10.625
11-08-1987,10.0625,10.625,3820000,10.625,10.125,10.125
12-08-1987,10,10.125,3700000,10.5,10.25,10.25
13-08-1987,10,10.3125,1868800,10.3125,10.25,10.25
14-08-1987,10,10.0625,924800,10.25,10,10
17-08-1987,10.0625,10.0625,647600,10.1875,10.125,10.125
18-08-1987,9.625,10.125,618600,10.125,9.9375,9.9375
19-08-1987,9.875,9.9375,741200,10.3125,10.1875,10.1875
